Id,CITY,LAT,LNG,COUNTRY
3581,Chukai,4.2332,103.4479,Malaysia
3582,Palmerston North,-40.3527,175.6072,New Zealand
3583,Nangong,37.3704,115.37,China
3584,Chimaltenango,14.662,-90.82,Guatemala
3585,GieÃen,50.5837,8.65,Germany
3586,Troitsk,54.1056,61.5702,Russia
3587,BanskÃ¡ Bystrica,48.7333,19.15,Slovakia
3588,Kanoya,31.3833,130.85,Japan
3589,Kilis,36.7204,37.12,Turkey
3590,Fier,40.73,19.573,Albania
3591,Polatsk,55.4894,28.786,Belarus
3592,Asela,7.9504,39.1399,Ethiopia
3593,Bolgatanga,10.7904,-.85,Ghana
3594,Abomey,7.1904,1.99,Benin
3595,Alexandria,31.2923,-92.4702,United States
3596,Chililabombwe,-12.3696,27.82,Zambia
3597,Melbourne,28.1084,-80.6628,United States
3598,Qasserine,35.1804,8.83,Tunisia
3599,Presidencia Roque Saenz Pena,-26.79,-60.45,Argentina
3600,Agboville,5.9403,-4.28,CÃ´te DâIvoire
3601,Kaspiysk,42.8747,47.6244,Russia
3602,LujÃ¡n,-34.5796,-59.11,Argentina
3603,Westland,42.3192,-83.3805,United States
3604,Bendigo,-36.76,144.28,Australia
3605,Watampone,-4.5328,120.3334,Indonesia
3606,Campana,-34.16,-58.96,Argentina
3607,Sukhumi,43.02,41.02,Georgia
3608,Lavras,-21.2496,-45.01,Brazil
3609,BÃ©ziers,43.3505,3.21,France
3610,Mountain View,37.4,-122.0796,United States
3611,Balqash,46.8532,74.9502,Kazakhstan
3612,Somerville,42.3908,-71.1013,United States
3613,BistriÈa,47.138,24.513,Romania
3614,AvarÃ©,-23.11,-48.93,Brazil
3615,Asbest,57.023,61.458,Russia
3616,Formosa,-15.5395,-47.34,Brazil
3617,Pisco,-13.71,-76.22,Peru
3618,Cranston,41.7658,-71.4858,United States
3619,Salina Cruz,16.1671,-95.2,Mexico
3620,Farmington Hills,42.486,-83.3771,United States
3621,Hattiesburg,31.3072,-89.3168,United States
3622,Linares,-35.84,-71.59,Chile
3623,Lakewood,33.8471,-118.1221,United States
3624,Zomba,-15.39,35.31,Malawi
3625,Natitingou,10.3204,1.39,Benin
3626,Warwick,41.7062,-71.4334,United States
3627,Hobart,-42.85,147.295,Australia
3628,Williamsburg,37.2693,-76.7076,United States
3629,Saint Joseph,39.7598,-94.821,United States
3630,Abu Kamal,34.4504,40.9186,Syria
3631,Klin,56.3431,36.6987,Russia
3632,Auburn,47.3041,-122.211,United States
3633,AtakpamÃ©,7.53,1.12,Togo
3634,Brooklyn Park,45.1112,-93.3505,United States
3635,Deerfield Beach,26.305,-80.1278,United States
3636,BingÃ¶l,38.885,40.498,Turkey
3637,Tustin,33.7309,-117.8106,United States
3638,Necochea,-38.56,-58.75,Argentina
3639,Huacho,-11.11,-77.6199,Peru
3640,Alton,38.9033,-90.1523,United States
3641,Chino Hills,33.9508,-117.7254,United States
3642,Uvinza,-5.1196,30.39,Tanzania
3643,Kilifi,-3.6096,39.85,Kenya
3644,Mbalmayo,3.5204,11.5,Cameroon
3645,Lawrence,42.7003,-71.1626,United States
3646,Musan,42.2304,129.2304,"Korea, North"
3647,Texarkana,33.4487,-94.0815,United States
3648,Meiganga,6.5205,14.29,Cameroon
3649,Al Karak,31.1851,35.7047,Jordan
3650,Vorkuta,67.5,64.01,Russia
3651,Nabatiye et Tahta,33.3833,35.45,Lebanon
3652,Capenda-Camulemba,-9.4196,18.43,Angola
3653,Xigaze,29.25,88.8833,China
3654,Koktokay,47.0004,89.4666,China
3655,Ciudad Mante,22.7334,-98.95,Mexico
3656,New Rochelle,40.9305,-73.7836,United States
3657,Fort Myers,26.6195,-81.8302,United States
3658,Goodyear,33.2614,-112.3622,United States
3659,Prachin Buri,14.0572,101.3768,Thailand
3660,Khaskovo,41.9438,25.5633,Bulgaria
3661,Quillota,-32.88,-71.26,Chile
3662,Erdenet,49.0533,104.1183,Mongolia
3663,Kropotkin,45.4471,40.5821,Russia
3664,Springdale,36.1898,-94.1573,United States
3665,Itumbiara,-18.3996,-49.21,Brazil
3666,Beni Mazar,28.4904,30.81,Egypt
3667,Ouahigouya,13.5704,-2.42,Burkina Faso
3668,Pharr,26.1686,-98.1904,United States
3669,Shadrinsk,56.0837,63.6333,Russia
3670,Abaetetuba,-1.7245,-48.8849,Brazil
3671,Valdosta,30.8503,-83.2789,United States
3672,Alameda,37.767,-122.2673,United States
3673,Kadoma,-18.33,29.9099,Zimbabwe
3674,Parma,41.3842,-81.7286,United States
3675,New Braunfels,29.6995,-98.1153,United States
3676,Kokomo,40.464,-86.1277,United States
3677,Newark,40.0705,-82.425,United States
3678,PaysandÃº,-32.33,-58.08,Uruguay
3679,InowrocÅaw,52.7799,18.25,Poland
3680,Slatina,44.435,24.371,Romania
3681,Kupyansk,49.7218,37.5981,Ukraine
3682,Shulan,44.4091,126.9487,China
3683,Sagaing,21.88,95.962,Burma
3684,Hania,35.5122,24.0156,Greece
3685,Cheyenne,41.1406,-104.7926,United States
3686,TrÃªs Lagoas,-20.79,-51.72,Brazil
3687,Biel,47.1666,7.25,Switzerland
3688,GualeguaychÃº,-33.02,-58.52,Argentina
3689,Ceuta,35.889,-5.307,Spain
3690,Dondo,-19.6196,34.73,Mozambique
3691,Flagstaff,35.1872,-111.6195,United States
3692,SÃ£o JoÃ£o del Rei,-21.13,-44.25,Brazil
3693,St.-Jerome,45.7666,-74,Canada
3694,Plymouth,45.0224,-93.4615,United States
3695,Franklin,35.9214,-86.8524,United States
3696,Pingyi,35.5104,117.62,China
3697,UmeÃ¥,63.83,20.24,Sweden
3698,ZahlÃ©,33.8501,35.9042,Lebanon
3699,Florence,34.83,-87.6658,United States
3700,Wa,10.0604,-2.5,Ghana
3701,Milpitas,37.4338,-121.8921,United States
3702,Folsom,38.6669,-121.1422,United States
3703,Kankakee,41.102,-87.8643,United States
3704,Lebanon,40.3412,-76.4228,United States
3705,Gangtok,27.3333,88.6166,India
3706,Perris,33.7899,-117.2233,United States
3707,Marsala,37.8054,12.4387,Italy
3708,Bellflower,33.888,-118.1271,United States
3709,Linkou,45.2819,130.2519,China
3710,Boynton Beach,26.5282,-80.0811,United States
3711,Watsonville,36.9205,-121.7706,United States
3712,HakkÃ¢ri,37.5744,43.7408,Turkey
3713,Numan,9.4604,12.04,Nigeria
3714,Kars,40.6085,43.0975,Turkey
3715,Anderson,34.5212,-82.6479,United States
3716,ItaÃºna,-20.06,-44.57,Brazil
3717,SÃ¶ke,37.7512,27.4103,Turkey
3718,Elizabethtown,37.703,-85.8772,United States
3719,Kayes,14.45,-11.44,Mali
3720,Wheeling,40.0755,-80.6951,United States
3721,Ende,-8.8623,121.6489,Indonesia
3722,San Carlos,9.658,-68.59,Venezuela
3723,Jiexiu,37.04,111.9,China
3724,Ovalle,-30.59,-71.2001,Chile
3725,SÃ£o Mateus,-18.7296,-39.86,Brazil
3726,Butare,-2.5896,29.73,Rwanda
3727,Upland,34.1178,-117.6603,United States
3728,La Rochelle,46.1667,-1.15,France
3729,Thakhek,17.4112,104.8361,Laos
3730,Sarqan,45.4203,79.9149,Kazakhstan
3731,Karur,10.9504,78.0833,India
3732,Baytown,29.7607,-94.9628,United States
3733,Battle Creek,42.2985,-85.2296,United States
3734,Pori,61.4789,21.7749,Finland
3735,San Felipe,10.336,-68.746,Venezuela
3736,Porterville,36.0644,-119.0337,United States
3737,Oudtshoorn,-33.58,22.19,South Africa
3738,Loveland,40.4167,-105.0621,United States
3739,Layton,41.0771,-111.9622,United States
3740,Flower Mound,33.0344,-97.1147,United States
3741,Uttaradit,17.6316,100.0972,Thailand
3742,Hammond,41.617,-87.4908,United States
3743,Lake Jackson,29.0516,-95.4522,United States
3744,JataÃ­,-17.8796,-51.75,Brazil
3745,SÃ£o JoÃ£o da Boa Vista,-21.98,-46.79,Brazil
3746,Davis,38.5552,-121.7365,United States
3747,Al Musayyib,32.7786,44.29,Iraq
3748,Zephyrhills,28.2407,-82.1797,United States
3749,Baldwin Park,34.0829,-117.972,United States
3750,TucuruÃ­,-3.68,-49.72,Brazil
3751,Honiara,-9.438,159.9498,Solomon Islands
3752,Masvingo,-20.0596,30.82,Zimbabwe
3753,Babahoyo,-1.7996,-79.54,Ecuador
3754,Tuban,-6.8995,112.05,Indonesia
3755,Sakhon Nakhon,17.1679,104.1479,Thailand
3756,Birobidzhan,48.7974,132.9508,Russia
3757,Altoona,40.5082,-78.4007,United States
3758,Gary,41.5906,-87.3472,United States
3759,Tamanrasset,22.785,5.5228,Algeria
3760,Tailai,46.3904,123.41,China
3761,Wyoming,42.8909,-85.7066,United States
3762,Saint Augustine,29.8979,-81.31,United States
3763,San Ramon,37.7625,-121.9365,United States
3764,Mackay,-21.1439,149.15,Australia
3765,Kamensk Shakhtinskiy,48.3318,40.2518,Russia
3766,Buynaksk,42.8335,47.113,Russia
3767,Bethlehem,40.6266,-75.3679,United States
3768,Cedar Park,30.5105,-97.8198,United States
3769,Arlington Heights,42.0956,-87.9825,United States
3770,Galway,53.2724,-9.0488,Ireland
3771,NevÅehir,38.624,34.724,Turkey
3772,Campo Murao,-24.0496,-52.42,Brazil
3773,Union City,37.603,-122.0187,United States
3774,Kompong Chhnang,12.2505,104.6666,Cambodia
3775,Agrinio,38.6218,21.4077,Greece
3776,Bolingbrook,41.6903,-88.102,United States
3777,Anniston,33.6713,-85.8136,United States
3778,Oshkosh,44.0228,-88.5616,United States
3779,Idah,7.1104,6.7399,Nigeria
3780,Bombo,.5833,32.5333,Uganda
3781,Gode,5.95,43.45,Ethiopia
3782,Red Deer,52.2666,-113.8,Canada
3783,Evanston,42.0463,-87.6942,United States
3784,Darhan,49.6167,106.35,Mongolia
3785,Cachoeira do Sul,-30.03,-52.91,Brazil
3786,Camarillo,34.223,-119.0323,United States
3787,Greenock,55.9333,-4.75,United Kingdom
3788,Toledo,39.867,-4.0167,Spain
3789,Camden,39.9361,-75.1073,United States
3790,Manokwari,-.8711,134.0693,Indonesia
3791,Hilton Head Island,32.1896,-80.7499,United States
3792,Missouri City,29.5635,-95.5377,United States
3793,Shanxian,34.7904,116.08,China
3794,San Marcos,29.8734,-97.9382,United States
3795,Rochester Hills,42.6645,-83.1563,United States
3796,Schaumburg,42.0307,-88.0838,United States
3797,Karlstad,59.3671,13.4999,Sweden
3798,Kara Balta,42.8306,73.8857,Kyrgyzstan
3799,San RamÃ³n de la Nueva OrÃ¡n,-23.14,-64.32,Argentina
3800,Winchester,39.1735,-78.1746,United States
3801,Harrisonburg,38.4362,-78.8735,United States
3802,Standerton,-26.9395,29.24,South Africa
3803,Riberalta,-10.983,-66.1,Bolivia
3804,Prey Veng,11.484,105.324,Cambodia
3805,Cozumel,20.51,-86.95,Mexico
3806,Wausau,44.9615,-89.6436,United States
3807,Kiffa,16.62,-11.4,Mauritania
3808,Jonesboro,35.8212,-90.6795,United States
3809,Grand Bassam,5.2004,-3.75,CÃ´te DâIvoire
3810,Jackson,35.6533,-88.8352,United States
3811,Farah,32.3917,62.0968,Afghanistan
3812,Munchon,39.3813,127.2517,"Korea, North"
3813,Bawku,11.0604,-.24,Ghana
3814,Rancho Cordova,38.5739,-121.2521,United States
3815,Sundsvall,62.4001,17.3167,Sweden
3816,Onitsha,6.1404,6.78,Nigeria
3817,Mandurah,-32.5235,115.7471,Australia
3818,Mpanda,-6.3596,31.05,Tanzania
3819,Skien,59.2,9.6,Norway
3820,Roanne,46.0333,4.0667,France
3821,Bonao,18.942,-70.409,Dominican Republic
3822,Cuamba,-14.7896,36.54,Mozambique
3823,CÄlÄraÈi,44.2063,27.3259,Romania
3824,Tatvan,38.5066,42.2816,Turkey
3825,General Roca,-39.02,-67.61,Argentina
3826,Southfield,42.4765,-83.2605,United States
3827,Tokar,18.4333,37.7333,Sudan
3828,Owensboro,37.7575,-87.1172,United States
3829,Apple Valley,34.5329,-117.2102,United States
3830,Nekemte,9.0905,36.53,Ethiopia
3831,Pasco,46.2503,-119.1298,United States
3832,Korosten,50.9504,28.65,Ukraine
3833,San Juan,18.807,-71.229,Dominican Republic
3834,Dabou,5.3204,-4.3899,CÃ´te DâIvoire
3835,Conway,35.0753,-92.4695,United States
3836,Lodi,38.1218,-121.2932,United States
3837,Guadalajara,40.6337,-3.1666,Spain
3838,Quáº£ng Trá»,16.7504,107.2,Vietnam
3839,New Britain,41.6758,-72.7862,United States
3840,Tamazunchale,21.2704,-98.78,Mexico
3841,Georgievsk,44.1599,43.4699,Russia
3842,Mansfield,40.7656,-82.5275,United States
3843,Carlisle,54.88,-2.93,United Kingdom
3844,Lanxi,46.2664,126.276,China
3845,Waukesha,43.0087,-88.2464,United States
3846,Launceston,-41.4498,147.1302,Australia
3847,Morgantown,39.638,-79.9468,United States
3848,Keshan,48.0263,125.866,China
3849,Bacabal,-4.23,-44.8,Brazil
3850,Venado Tuerto,-33.7496,-61.97,Argentina
3851,Bourges,47.0837,2.4,France
3852,Goya,-29.14,-59.27,Argentina
3853,Montepuez,-13.1196,39,Mozambique
3854,As Suwayda,32.7004,36.5666,Syria
3855,Esbjerg,55.467,8.45,Denmark
3856,Pittsburg,38.019,-121.8969,United States
3857,Sumter,33.9392,-80.393,United States
3858,Chusovoy,58.2934,57.813,Russia
3859,Nizwa,22.9264,57.5314,Oman
3860,Pawtucket,41.8743,-71.3743,United States
3861,Lauderhill,26.1605,-80.2241,United States
3862,Cleveland,35.1817,-84.8707,United States
3863,Chalkida,38.464,23.6124,Greece
3864,Kalamata,37.0389,22.1142,Greece
3865,Andkhvoy,36.9317,65.1015,Afghanistan
3866,Vratsa,43.21,23.5625,Bulgaria
3867,Dothan,31.2336,-85.4068,United States
3868,Chernogorsk,53.8313,91.2227,Russia
3869,Porto UniÃ£o,-26.2396,-51.08,Brazil
3870,Redlands,34.0512,-117.171,United States
3871,Goiana,-7.5596,-35,Brazil
3872,Monastir,35.7307,10.7673,Tunisia
3873,Wenatchee,47.4338,-120.3285,United States
3874,ÃankÄ±rÄ±,40.607,33.621,Turkey
3875,Upington,-28.46,21.23,South Africa
3876,Mardin,37.3115,40.7427,Turkey
3877,Kovel,51.2171,24.7166,Ukraine
3878,Sotik,-.6796,35.12,Kenya
3879,Asti,44.93,8.21,Italy
3880,Zadar,44.1201,15.2623,Croatia
3881,Passaic,40.8574,-74.1282,United States
3882,IjuÃ­,-28.3895,-53.9199,Brazil
3883,Anlu,31.27,113.67,China
3884,Salima,-13.7829,34.4333,Malawi
3885,Mamou,10.3804,-12.1,Guinea
3886,Comayagua,14.4604,-87.65,Honduras
3887,Wilmington,39.7415,-75.5413,United States
3888,Lynwood,33.924,-118.2017,United States
3889,Muyinga,-2.8523,30.3173,Burundi
3890,Maple Grove,45.1089,-93.4626,United States
2575,Cabo de Santo Agostinho,-8.29,-35.03,Brazil
2576,Dawei,14.098,98.195,Burma
2577,Hanzhong,33.13,107.03,China
2578,La Ceiba,15.7631,-86.797,Honduras
2579,Krishnanagar,23.3803,88.53,India
2580,Podgorica,42.466,19.2663,Montenegro
2581,Ayutthaya,14.3588,100.5684,Thailand
2582,Quchan,37.1118,58.5015,Iran
2583,Pointe-Ã -Pitre,16.2415,-61.533,Guadeloupe
2584,Biarritz,43.4733,-1.5616,France
2585,Los Angeles,-37.46,-72.36,Chile
2586,Panama City,30.1997,-85.6003,United States
2587,Concordia,-31.3896,-58.03,Argentina
2588,Machakos,-1.5095,37.26,Kenya
2589,Brest,48.3904,-4.495,France
2590,Kolar,13.1337,78.1334,India
2591,Qairouan,35.6804,10.1,Tunisia
2592,Le Mans,48.0004,.1,France
2593,Tall Afar,36.376,42.4497,Iraq
2594,Bellevue,47.5953,-122.1551,United States
2595,Kumba,4.6404,9.44,Cameroon
2596,Jinchang,38.4957,102.1739,China
2597,Tuzla,44.5505,18.68,Bosnia And Herzegovina
2598,SzÃ©kesfehÃ©rvÃ¡r,47.1947,18.4081,Hungary
2599,Midland,32.0249,-102.1137,United States
2600,Huelva,37.2504,-6.9299,Spain
2601,Sarnia,42.9666,-82.4,Canada
2602,Goma,-1.6788,29.2218,Congo (Kinshasa)
2603,Merced,37.3058,-120.4778,United States
2604,Tizi-Ouzou,36.8,4.0333,Algeria
2605,Kafr el Sheikh,31.109,30.936,Egypt
2606,Mesquite,32.7622,-96.5889,United States
2607,Ajdabiya,30.77,20.22,Libya
2608,Otaru,43.1887,140.9783,Japan
2609,Ipswich,52.0703,1.17,United Kingdom
2610,LogroÃ±o,42.4704,-2.43,Spain
2611,Stara Zagora,42.4231,25.6227,Bulgaria
2612,BÃ©char,31.6111,-2.23,Algeria
2613,Kenema,7.8804,-11.19,Sierra Leone
2614,Amiens,49.9004,2.3,France
2615,Calama,-22.45,-68.92,Chile
2616,MacaÃ©,-22.38,-41.79,Brazil
2617,Cape Coast,5.1104,-1.25,Ghana
2618,Houma,29.5799,-90.7058,United States
2619,Play Ku,13.9833,108,Vietnam
2620,Pyatigorsk,44.08,43.09,Russia
2621,Charleston,38.3484,-81.6323,United States
2622,Cajamarca,-7.15,-78.53,Peru
2623,Pasadena,34.1598,-118.139,United States
2624,Arzamas,55.4,43.8,Russia
2625,Massawa,15.6101,39.45,Eritrea
2626,DurrÃ«s,41.3178,19.4482,Albania
2627,Nawabganj,24.5804,88.35,Bangladesh
2628,Pueblo,38.2701,-104.6131,United States
2629,SaÃ¯da,34.8404,.14,Algeria
2630,Ciego de Ãvila,21.84,-78.7619,Cuba
2631,Altay,47.8666,88.1166,China
2632,Jieshou,33.2504,115.35,China
2633,Chongju,39.6813,125.2163,"Korea, North"
2634,Arnhem,51.988,5.923,Netherlands
2635,Phuket,7.8765,98.3815,Thailand
2636,Nongan,44.4304,125.1701,China
2637,Melilla,35.3,-2.95,Spain
2638,Tyler,32.3184,-95.3065,United States
2639,ParanaguÃ¡,-25.5279,-48.5345,Brazil
2640,Ghazni,33.5633,68.4178,Afghanistan
2641,Comodoro Rivadavia,-45.87,-67.5,Argentina
2642,As Salt,32.0392,35.7272,Jordan
2643,LabÃ©,11.32,-12.3,Guinea
2644,Orange,33.8038,-117.8219,United States
2645,Almetyevsk,54.9004,52.3199,Russia
2646,Fullerton,33.8841,-117.9279,United States
2647,Miramar,25.9773,-80.3358,United States
2648,Lhokseumawe,5.1914,97.1415,Indonesia
2649,Orekhovo-Zuevo,55.82,38.98,Russia
2650,Santa Maria,34.9333,-120.4432,United States
2651,Athens,33.9508,-83.3689,United States
2652,Peterborough,52.5804,-.25,United Kingdom
2653,Badajoz,38.8804,-6.97,Spain
2654,Dunhuang,40.1427,94.662,China
2655,Bordj Bou ArrÃ©ridj,36.059,4.63,Algeria
2656,Columbia,38.9478,-92.3258,United States
2657,Bizerte,37.2904,9.855,Tunisia
2658,Sherbrooke,45.4,-71.9,Canada
2659,Piedras Negras,28.7076,-100.5317,Mexico
2660,GÃ¶ttingen,51.5204,9.92,Germany
2661,Kumbakonam,10.9805,79.4,India
2662,Myitkyina,25.3596,97.3928,Burma
2663,Chinandega,12.6304,-87.13,Nicaragua
2664,Townsville,-19.25,146.77,Australia
2665,Yuma,32.5991,-114.5488,United States
2666,Tiruvannamalai,12.2604,79.1,India
2667,Zalantun,48,122.72,China
2668,ParnaÃ­ba,-2.91,-41.77,Brazil
2669,Pabna,24.0004,89.25,Bangladesh
2670,Umtata,-31.58,28.79,South Africa
2671,Bremerhaven,53.5504,8.58,Germany
2672,Tan An,10.5337,106.4167,Vietnam
2673,Olathe,38.8838,-94.8196,United States
2674,Castanhal,-1.2896,-47.93,Brazil
2675,Cerro de Pasco,-10.69,-76.27,Peru
2676,Iraklio,35.325,25.1305,Greece
2677,Thornton,39.9205,-104.9443,United States
2678,Harlingen,26.1917,-97.6977,United States
2679,Oulu,65,25.47,Finland
2680,Grand Junction,39.0878,-108.5673,United States
2681,Shizuishan,39.2333,106.769,China
2682,Baia Mare,47.6595,23.5791,Romania
2683,LeÃ³n,42.58,-5.57,Spain
2684,West Valley City,40.6889,-112.0115,United States
2685,GyÅr,47.7004,17.63,Hungary
2686,Carrollton,32.9886,-96.9,United States
2687,Serpukhov,54.9304,37.43,Russia
2688,JequiÃ©,-13.85,-40.08,Brazil
2689,Cáº©m Pháº£,21.0404,107.32,Vietnam
2690,Lira,2.2604,32.89,Uganda
2691,Roseville,38.7691,-121.3178,United States
2692,Pyay,18.8165,95.2114,Burma
2693,Orsha,54.5153,30.4215,Belarus
2694,May Pen,17.9666,-77.2333,Jamaica
2695,Warren,42.4934,-83.027,United States
2696,Souk Ahras,36.2904,7.95,Algeria
2697,Bloomington,40.4757,-88.9705,United States
2698,Zakho,37.1445,42.6872,Iraq
2699,Cartago,4.75,-75.91,Colombia
2700,Hampton,37.0551,-76.3629,United States
2701,Caxias,-4.833,-43.35,Brazil
2702,Ravenna,44.4204,12.22,Italy
2703,'s-Hertogenbosch,51.6833,5.3167,Netherlands
2704,Nevinnomyssk,44.6201,41.95,Russia
2705,Surprise,33.6802,-112.4525,United States
2706,Las Cruces,32.3265,-106.7893,United States
2707,Touggourt,33.1,6.06,Algeria
2708,Greeley,40.415,-104.7696,United States
2709,Pervouralsk,56.91,59.955,Russia
2710,Yunxian,32.8082,110.8136,China
2711,Å iauliai,55.9386,23.325,Lithuania
2712,Birganj,27.0004,84.8666,Nepal
2713,Yakima,46.5923,-120.5496,United States
2714,Riohacha,11.5403,-72.91,Colombia
2715,Musoma,-1.4896,33.8,Tanzania
2716,Uppsala,59.8601,17.64,Sweden
2717,Awasa,7.06,38.477,Ethiopia
2718,Coral Springs,26.2701,-80.2592,United States
2719,Namibe,-15.19,12.16,Angola
2720,Kislovodsk,43.91,42.72,Russia
2721,Sterling Heights,42.5809,-83.0305,United States
2722,San Luis,16.2,-89.44,Guatemala
2723,Blitar,-8.0696,112.15,Indonesia
2724,Mauldin,34.7864,-82.2996,United States
2725,Dimitrovgrad,54.2504,49.56,Russia
2726,Pindamonhangaba,-22.92,-45.47,Brazil
2727,Shahrud,36.4229,54.9629,Iran
2728,Papeete,-17.5334,-149.5667,French Polynesia
2729,St. John's,47.585,-52.681,Canada
2730,Racine,42.7274,-87.8135,United States
2731,Opole,50.685,17.9313,Poland
2732,Tra Vinh,9.934,106.334,Vietnam
2733,Murom,55.5704,42.04,Russia
2734,CiÃ©naga,11.0104,-74.25,Colombia
2735,Lae,-6.733,146.99,Papua New Guinea
2736,Pilibhit,28.64,79.81,India
2737,Ferrara,44.8504,11.6099,Italy
2738,Novomoskovsk,54.09,38.22,Russia
2739,BuzÄu,45.1565,26.8065,Romania
2740,Stamford,41.1036,-73.5583,United States
2741,Pinsk,52.1279,26.0941,Belarus
2742,Shuangcheng,45.3503,126.28,China
2743,Abohar,30.1204,74.29,India
2744,Ninh BÃ¬nh,20.2543,105.975,Vietnam
2745,Nikopol,47.5666,34.4062,Ukraine
2746,Florencia,1.6104,-75.62,Colombia
2747,Girardot,4.31,-74.81,Colombia
2748,Elizabeth,40.6657,-74.1912,United States
2749,JaraguÃ¡ do Sul,-26.48,-49.1,Brazil
2750,Sennar,13.55,33.6,Sudan
2751,Masaya,11.969,-86.095,Nicaragua
2752,Baydhabo,3.12,43.65,Somalia
2753,Tokat,40.306,36.563,Turkey
2754,Erzincan,39.7526,39.4928,Turkey
2755,Andong,36.5659,128.725,"Korea, South"
2756,Tete,-16.17,33.58,Mozambique
2757,CopiapÃ³,-27.36,-70.34,Chile
2758,Batticaloa,7.717,81.7,Sri Lanka
2759,Shar e Kord,32.321,50.854,Iran
2760,Kokshetau,53.3,69.42,Kazakhstan
2761,Idlib,35.9297,36.6317,Syria
2762,Xai-Xai,-25.04,33.64,Mozambique
2763,Kamina,-8.73,25.01,Congo (Kinshasa)
2764,Larissa,39.6304,22.42,Greece
2765,Moroni,-11.7042,43.2402,Comoros
2766,Kamyshin,50.0804,45.4,Russia
2767,KarabÃ¼k,41.2,32.6,Turkey
2768,Cambridge,52.2004,.1166,United Kingdom
2769,Kent,47.3887,-122.2128,United States
2770,BesanÃ§on,47.23,6.03,France
2771,Greenville,35.5957,-77.3764,United States
2772,Sakakah,30,40.1333,Saudi Arabia
2773,Jima,7.68,36.83,Ethiopia
2774,Girga,26.3304,31.88,Egypt
2775,Manzanillo,20.3438,-77.1166,Cuba
2776,Surt,31.21,16.59,Libya
2777,Al Hasakah,36.4833,40.75,Syria
2778,Darnah,32.7648,22.6391,Libya
2779,Ekibastuz,51.73,75.3199,Kazakhstan
2780,Divo,5.839,-5.36,CÃ´te DâIvoire
2781,Simi Valley,34.2663,-118.749,United States
2782,San Nicolas,-33.33,-60.24,Argentina
2783,BraganÃ§a Paulista,-22.95,-46.55,Brazil
2784,Worcester,-33.64,19.4399,South Africa
2785,Tukuyu,-9.2496,33.64,Tanzania
2786,Port Blair,11.667,92.736,India
2787,ElblÄg,54.19,19.4027,Poland
2788,PaneveÅ¾ys,55.74,24.37,Lithuania
2789,Wau,7.7,27.99,South Sudan
2790,Burlington,36.0762,-79.4687,United States
2791,Alipur Duar,26.4837,89.5667,India
2792,Lafia,8.4904,8.52,Nigeria
2793,Santa Clara,37.3646,-121.9679,United States
2794,Sancti SpÃ­ritus,21.9301,-79.4425,Cuba
2795,Pakokku,21.332,95.0866,Burma
